MOVIES,YEAR,GENRE,RATING,ONE-LINE,STARS,VOTES,RunTime
Ajin,2016,"Animation, Action, Adventure",7.6,"a high school student discovers he is an ajin, a demi-human being. he ends up a fugitive on the run because of his powers.","Stars:Mamoru Miyano, Martin Billany, Johnny Yong Bosch, Lucien Dodge",5606,24
Fearless,2020,"Animation, Comedy, Family",4.9,a teen gamer is forced to level up to full-time babysitter when his favorite video game drops three superpowered infants from space into his backyard.,"Director:Cory Edwards|     Stars:Yara Shahidi, Miles Robbins, Miguel, Jadakiss",1420,89
Sebelum Iblis Menjemput,2018,"Horror, Mystery, Thriller",6.0,"when her estranged father falls into a mysterious coma, a young woman seeks answers at his old villa, where she and her stepsister uncover dark truths.","Director:Timo Tjahjanto|     Stars:Chelsea Islan, Pevita Pearce, Ray Sahetapy, Karina Suwandhi",3765,110
The Investigator: A British Crime Story,2016,"Documentary, Crime",5.7,"series 1: in june 1985 carole packman, a wife and mother mysteriously disappeared and has never been seen since. her husband russell causley is now serving a life sentence for her murder, ...                see full summary »","Stars:Mark Williams-Thomas, Rick Warden, Tanya Winsor, Frances Millar",1652,47
Zeitgeist,2007,"Documentary, History",8.1,"mythology and belief in society today, presenting uncommon perspectives of common cultural issues.","Director:Peter Joseph|     Stars:Chogyam Trungpa, Jordan Maxwell, George Carlin, Bill Hicks",48656,118
Temple,2017,"Adventure, Drama, Horror",3.6,"three american tourists follow a mysterious map deep into the jungles of japan searching for an ancient temple. when spirits entrap them, their adventure quickly becomes a horrific nightmare.","Director:Michael Barrett|     Stars:Logan Huffman, Natalia Warner, Brandon Sklenar, Naoto Takenaka",4761,78
Life In Colour,2021,Documentary,8.3,exploring the many ways animals use colour throughout their lives.,"Stars:David Attenborough, Joerg Wiedenmann",2173,59
Onisciente,2020,"Drama, Sci-Fi, Thriller",6.4,"in a city where citizens are monitored 24/7, a tech employee must outsmart her surveillance drone in order to investigate a murder.","Stars:Carla Salle, Sandra Corveloni, Jonathan Haagensen, Guilherme Prates",1802,60
Swiped,2018,"Comedy, Romance",3.0,"james, a college freshman and computer genius, is enlisted by his womanizing roommate, lance, to code the ultimate hook-up app. but when james discovers that his divorced mother is using the app, unexpected consequences ensue.","Director:Ann Deborah Fishman|     Stars:Kendall Ryan Sanders, Noah Centineo, Nathan Gamble, Christian Hutcherson",11048,93
Fear City: New York Vs The Mafia,2020,"Documentary, Crime",7.1,"five mafia families ruled new york with a bloody fist in the 1970s and '80s, until a group of federal agents tried the unthinkable: taking them down.","Stars:John Alite, Michael Franzese, Jim Kossler, John Joyce",6352,156
How To Plan An Orgy In A Small Town,2015,"Comedy, Drama",5.5,"when ""town slut"" turned sex columnist cassie cranston returns for her mother's funeral it spices things up in the small town of beaver's ridge when a group of eccentric town folk, each with their own motives, convince her to plan an orgy.","Director:Jeremy Lalonde|     Stars:Jewel Staite, Ennis Esmer, Lauren Lee Smith, Katharine Isabelle",3172,101
Rolling Thunder Revue: A Bob Dylan Story By Martin Scorsese,2019,"Documentary, Biography, History",7.6,"in an alchemic mix of fact and fantasy, martin scorsese looks back at bob dylan's 1975 rolling thunder revue tour and a country ripe for reinvention.","Director:Martin Scorsese|     Stars:Bob Dylan, Allen Ginsberg, Patti Smith, Martin Von Haselberg",5987,142
Yuragi-Sou No Yuuna-San,2018,"Animation, Comedy, Fantasy",6.8,a young man with connections to the supernatural rents a room haunted by the ghost of a 16-year-old girl.,"Stars:Miyuri Shimabukuro, Yuki Ono, Eri Suzuki, Rie Takahashi",333,24
Bala,2019,Comedy,7.3,it tells the story of a man who is balding prematurely and how he copes up with the situation.,"Director:Amar Kaushik|     Stars:Ayushmann Khurrana, Bhumi Pednekar, Yami Gautam, Saurabh Shukla",12716,133
Rozario To Banpaia,2008,"Animation, Comedy, Fantasy",7.0,tskune accidentally gets on a bus to a school of monsters.,"Stars:Daisuke Kishio, Nana Mizuki, Tia Lynn Ballard, Leah Clark",2732,25
Clark,2018,"Action, Crime, Drama",7.1,"this is the incredible story behind sweden's most notorious gangster, clark olofsson, whose infamous crimes gave rise to the term ""stockholm syndrome"".","Stars:Bill Skarsgård, Alicia Agneson, Vilhelm Blomgren, Malin Levanon",789,60
Cheese In The Trap,2016,"Comedy, Romance",7.4,this drama series shows the delicate relationship between a female university student hong seol (kim go-eun) and her senior yoo jung (park hae-jin). hong-seol works a part-time job since ...                see full summary »,"Stars:Park Hae-Jin, Kim Go-Eun, Seo Kang-Joon, Nam Joo-Hyuk",3348,60
Kidou Senshi Gundam: Tekketsu No Orphans,2015,"Animation, Action, Drama",7.9,"300 years after the calamity war, a ragtag group of freedom fighters and an ancient mobile suit rise to the call for justice, once and for all.","Stars:Bill Rogers, Adin Rudd, Jennifer Alyx, Sean Finkle",1382,24
"Money, Explained",2021,Documentary,6.9,"we spend it, borrow it and save it. now let's talk about money and its many minefields, from credit cards to casinos, scammers to student loans.","Stars:Hal Hershfield, Maria Konnikova, Bobby Cannavale, Edie Falco",1451,23
Eulachacha Waikiki,2018,"Comedy, Drama",8.3,"with big dreams of financing their own film project, three struggling young men join forces in a guesthouse venture that is anything but profitable.","Stars:Yi-Kyeong Lee, Kim Jung-Hyun, In-Sun Jung, Son Seung-Won",1499,65
The Cabin With Bert Kreischer,2020,"Comedy, Reality-Tv",6.9,"after years on the grind, bert kreischer sets out on a purifying retreat to a remote cabin.","Stars:Bert Kreischer, Leeann Kreischer, Al Kreischer, Anthony Anderson",1388,60
Frozen Planet,2011,Documentary,9.0,focuses on life and the environment in both the arctic and antarctic.,"Stars:David Attenborough, Alec Baldwin, Chadden Hunter, Ted Giffords",27986,333
Si No T'Hagués Conegut,2018,"Drama, Fantasy, Romance",7.7,"a man who loses his family in a tragic accident discovers that he can travel to alternate universes, compelling him to find a world in which his family can be saved.","Stars:Pablo Derqui, Andrea Ros, Javier Beltrán, Paula Malia",1936,60
Amend: The Fight For America,2021,"Documentary, History",7.9,"will smith hosts this look at the evolving, often lethal, fight for equal rights in america through the lens of the us constitution's 14th amendment.","Stars:Will Smith, Bryan Stevenson, Larry Wilmore, Samira Wiley",1068,60
The Last Laugh,2019,Comedy,5.6,"when retired talent manager al hart is reunited with his first client, buddy green, a comic who quit show business 50 years ago, he convinces buddy to escape their retirement community and hit the road for a cross-country comedy tour.","Director:Greg Pritikin|     Stars:Chevy Chase, Richard Dreyfuss, Andie Macdowell, Kate Micucci",5277,98
Serious Men,2020,"Comedy, Drama",6.8,"tormented with his 'under-privileged' societal status, a father capitalizes on his son's newfound fame as a boy-genius. little does he realize that the secret he harbors will destroy the very thing he loves the most.","Directors:Sudhir Mishra, Sachin Krishn|     Stars:Nawazuddin Siddiqui, Nassar, Aakshath Das, Indira Tiwari",6610,114
Ball And Chain,2018,"Action, Adventure, Comedy",7.1,a couple who are struggling in their marriage end up getting superpowers.,"Stars:Emily Blunt, Dwayne Johnson",789,60
Hot Bot,2016,"Comedy, Sci-Fi",3.4,hot bot is the hilarious journey of two sexually repressed and unpopular teenage geeks who accidentally discover a life-like super-model sex bot (bardot).,"Director:Michael Polish|     Stars:Zack Pearlman, Doug Haley, Cynthia Kirchner, David Shackelford",3581,86
Knives Out 3,2018,"Comedy, Crime, Thriller",7.1,plot unknown. sequel to 'knives out 2'.,Director:Rian Johnson|     Star:Daniel Craig,789,60
Untold: Malice At The Palace,2021,"Documentary, Sport",7.1,"a brawl broke out near the end of a game between the indiana pacers and the detroit pistons on november 19, 2004. nearly 17 years later, we re-examine that night and all the consequences they came from it.",Director:Floyd Russ,789,68
El Final Del Paraíso,2019,"Action, Drama",5.5,catalina santana's new mission will force her to face demons that threaten to destroy her and her family.,"Stars:Carmen Villalobos, Kimberly Reyes, Fabián Ríos, Gregorio Pernía",164,44
La Dictadura Perfecta,2014,"Comedy, Drama",7.2,"tv mx, the most powerful mexican television corporation, discloses a scandalous story involving governor carmelo vargas in serious crimes and illicit business. worried about his political ...                see full summary »","Director:Luis Estrada|     Stars:Damián Alcázar, Alfonso Herrera, Joaquín Cosio, Osvaldo Benavides",4902,143
Jack Whitehall: Travels With My Father,2017,"Documentary, Comedy",7.7,"follows jack whitehall as he embarks on the trip of a lifetime with his father, michael. the two set off on a journey across south east asia to partake in a series of adventures, mishaps and escapades with two very different perspectives.","Stars:Jack Whitehall, Michael Whitehall, Hilary Whitehall, Steven Seagal",4249,30
Lady Driver,2020,Sport,5.9,"when a rebellious teen embarks on a solo summer journey to connect with her roots, she finds herself in a new world, geared up for the ride of her life, and discovers she had the drive in her all along.","Director:Shaun Paul Piccinino|     Stars:Grace Van Dien, Sean Patrick Flanery, Christina Moore, Casper Van Dien",1115,104
Intramural,2014,"Comedy, Sport",4.4,"with marriage, graduation, and the real world looming on the horizon, fifth year senior caleb fuller reassembles the ol' team of misfits for one last epic run in intramural football.","Director:Andrew Disney|     Stars:Jake Lacy, Nikki Reed, Kate Mckinnon, Beck Bennett",1411,100
The Breaker Upperers,2018,Comedy,5.9,"for the right price, bffs jen and mel will ruthlessly end any romance. but when one grows a conscience, it threatens to derail their relationship.","Directors:Madeleine Sami, Jackie Van Beek|     Stars:Madeleine Sami, Jackie Van Beek, James Rolleston, Celia Pacquola",5672,90
Typewriter,2019,"Horror, Mystery, Thriller",6.5,"three young friends in goa plan to search an old villa for ghosts, but when a new family moves in, the home's buried past resurfaces in chilling ways.","Stars:Aarnaa Sharma, Palomi Ghosh, Mikhail Gandhi, Palash Kamble",3596,48
Lady Dynamite,2016,Comedy,7.4,"series is based on what maria has accepted to be ""her life."" the occasionally surreal episodes, refracted across multiple periods of the actor/comedian's life, tell the story of a woman who loses - and then finds - herself.","Stars:Maria Bamford, Fred Melamed, Mary Kay Place, Ana Gasteyer",3414,30
The Polka King,2017,"Biography, Comedy, Drama",5.9,local pennsylvania polka legend jan lewan develops a plan to get rich that shocks his fans and lands him in jail.,"Director:Maya Forbes|     Stars:Jack Black, Jenny Slate, Jason Schwartzman, Jacki Weaver",9662,95
Ares,2020,"Drama, Horror, Mystery",5.6,"an amsterdam student joins a secret society that has been around since the dutch golden age, but must decide how far she is willing to go to rise up the ranks.","Stars:Jade Olieberg, Tobias Kersloot, Lisa Smit, Frieda Barnhard",3974,32
Ghost In The Shell Sac_2045,2020,"Animation, Action, Crime",6.3,"hired as a mercenary unit, the former members of japan's elite section 9 are faced with the sudden appearance of ""post-human,"" a being with tremendous intelligence and physical capabilities.","Stars:Richard Epcar, Michael Mccarty, Melissa Fahn, Crispin Freeman",1718,25
Osmosis,2019,"Romance, Sci-Fi",5.9,"in near future paris, a dating app matches singles with their soulmates by mining their brain data, but decoding true love comes at a price.","Stars:Agathe Bonitzer, Hugo Becker, Gaël Kamilindi, Manoel Dupont",2733,55
Der Kommer En Dag,2016,Drama,7.9,"at the orphanage godhavn violence and humiliations plays a part of the everyday life. based on real stories from godhavn, where lots of boys were victims of violent and sexual abuse and medical neglect.","Director:Jesper W. Nielsen|     Stars:Lars Mikkelsen, Sofie Gråbøl, Harald Kaiser Hermann, Albert Rudbeck Lindhardt",4234,119
Je Ne Suis Pas Un Homme Facile,2018,Comedy,6.3,a shameless chauvinist gets a taste of his own medicine when he wakes up in a world dominated by women and locks horns with a powerful female author.,"Director:Eléonore Pourriat|     Stars:Vincent Elbaz, Marie-Sophie Ferdane, Pierre Benezit, Blanche Gardin",13208,98
Dick Johnson Is Dead,2020,"Documentary, Drama",7.5,a daughter helps her father prepare for the end of his life.,"Director:Kirsten Johnson|     Stars:Michael Hilow, Ana Hoffman, Dick Johnson, Kirsten Johnson",5454,89
The Wiggles,1998,"Adventure, Comedy, Family",5.9,"get ready to wiggle with the wiggles' tv series. wiggle fans can join in on the fun with the beloved quartet anthony, murray, greg and jeff.","Stars:Murray Cook, Jeff Fatt, Anthony Field, Greg Page",805,30
Diablero,2018,"Adventure, Drama, Fantasy",6.7,"a fallen priest, a legendary demon hunter, and a modern day superhero join forces to battle evil.","Stars:Christopher Von Uckermann, Gisselle Kuri, Fátima Molina, Horacio Garcia Rojas",2318,40
Deadly Switch,2019,"Mystery, Thriller",4.5,"when a foreign exchange student, ana, studying abroad in america becomes the target of a dangerous stalker, she accepts the invitation to move in with her roommate's family in their idyllic town.","Director:Svetlana Cvetko|     Stars:Hayley Mclaughlin, Danika Yarosh, Dylan Walsh, Teri Polo",1124,87
Oktoberfest: Beer & Blood,2020,"Drama, History, Thriller",6.8,1900: a rich newcomer with a shady past arrives in munich determined to crash the local oktoberfest with his own brewery. but when his daughter falls in love with the heir to a rival ...                see full summary »,"Stars:Misel Maticevic, Martina Gedeck, Klaus Steinbacher, Mercedes Müller",1795,288
La Influencia,2019,Horror,4.5,"after moving back to her family home to care for her dying mother, a nurse haunted by her childhood memories must struggle with an evil force in the house.","Director:Denis Rovira Van Boekholt|     Stars:Manuela Vellés, Maggie Civantos, Alain Hernández, Claudia Placer",3340,99
Aggretsuko,2018,"Animation, Comedy, Drama",8.1,"frustrated with her thankless office job, the 25-year-old red panda copes with her daily struggles by belting out heavy metal karaoke after work.","Stars:Ben Diskin, Erica Mendez, G.K. Bowes, Katelyn Gault",5196,15
Solo,2018,"Adventure, Biography, Drama",5.0,"after falling by a cliff on a desert beach, a seriously injured surfer starts a lonely fight to survive against the merciless nature.","Director:Hugo Stuven|     Stars:Alain Hernández, Aura Garrido, Ben Temple, Leticia Etala",2546,91
Love Jacked,2018,"Comedy, Romance",5.8,"maya, has artistic ambitions - her father ed wants a dutiful daughter to run the family store. taking her independence a step further, maya decides to travel to africa for inspiration and returns with a fiancé.","Director:Alfons Adetuyi|     Stars:Keith David, Shamier Anderson, Amber Stevens West, Mike Epps",1775,100
Audible,2021,"Documentary, Short, Sport",5.3,football player amaree mckenstry-hall and his maryland school for the deaf teammates attempt to defend their winning streak while coming to terms with the tragic loss of a close friend.,Director:Matthew Ogens|     Star:Amaree Mckenstry-Hall,119,39
Und Morgen Die Ganze Welt,2020,"Crime, Drama, Romance",6.0,how far one is willing to go for the sake of one's political commitment.,"Director:Julia Von Heinz|     Stars:Mala Emde, Noah Saavedra, Tonio Schneider, Andreas Lust",1928,111
Just Say Yes,2021,"Comedy, Romance",4.5,incurable romantic lotte's life is upended when her plans for a picture-perfect wedding unravel--just as her self-absorbed sister gets engaged.,"Directors:Appie Boudellah, Aram Van De Rest|     Stars:Yolanthe Cabau, Noortje Herlaar, Jim Bakkum, Juvat Westendorp",1630,97
Power Rangers Megaforce,2000,"Action, Adventure, Family",5.7,an evil galactic armada has come to destroy the planet earth and the newest team of power rangers must harness powers from rangers of the past to stop them as the power rangers megaforce.,"Stars:Andrew Gray, Ciara Hanna, John Mark Loudermilk, Christina Masterson",1495,24
Skylanders Academy,2016,"Animation, Action, Adventure",6.6,"""skylanders academy"" follows the heroic adventures of spyro, eruptor, stealth elf, jet-vac and pop fizz as they travel the vast skylands universe, protecting it from evil-doers.","Stars:Justin Long, Ashley Tisdale, Jonathan Banks, Chris Diamantopoulos",636,25
The Millionaire Detective: Balance - Unlimited,2020,"Animation, Crime, Drama",7.4,a rich but eccentric detective and a middle-class cop team up to solve cases in tokyo.,"Stars:Mamoru Miyano, Yûsuke Ohnuki, Maaya Sakamoto, Kazuyuki Okitsu",1105,23
The Chestnut Man,2021,"Crime, Drama, Mystery",7.1,a young woman is found brutally murdered in a playground and one of her hands is missing. above her hangs a small man made of chestnuts.,"Stars:Esben Dalgaard Andersen, Morten Brovn, Danica Curcic, David Dencik",789,50
Xoxo,2016,"Drama, Music",5.3,"six strangers' lives collide in one frenetic, dream-chasing, hopelessly romantic night.","Director:Christopher Louie|     Stars:Sarah Hyland, Graham Phillips, Brett Delbuono, Hayley Kiyoko",6809,92
High Score,2020,"Documentary, History",7.4,"traces the history of classic video games, featuring insights from the innovators who brought these worlds and characters to life.","Stars:Charles Martinet, Rebecca Ann Heineman, Nolan Bushnell, Tom Kalinske",6851,252
The Numbers Station,2013,"Action, Thriller",5.6,"a disgraced black ops agent is dispatched to a remote cia broadcast station to protect a code operator. soon, they find themselves in a life-or-death struggle to stop a deadly plot before it's too late.","Director:Kasper Barfoed|     Stars:John Cusack, Malin Akerman, Liam Cunningham, Richard Brake",19590,89
The Unauthorized Bash Brothers Experience,2019,"Short, Comedy, Music",6.9,the lonely island spoofs notorious baseball stars jose canseco and mark mcgwire in this visual rap album set in the bash brothers' 1980s heyday.,"Directors:Mike Diva, Akiva Schaffer|     Stars:Andy Samberg, Akiva Schaffer, Jorma Taccone, Hannah Simone",4732,30
Tharntype,2019,Romance,8.2,"type is a freshman that seems like a warm person but is homophobic because of what happened in his childhood. his freshman life turns upside down when he gets a roommate, tharn. what can possibly be the outcome of their story?","Stars:Suppasit Jongcheveevat, Kanawut Traipipattanapong, Suttinut Uengtrakul, Kittipat Kaewcharoen",917,52
Fake Or Fortune?,2010,Documentary,8.6,journalist fiona bruce teams up with art expert philip mould to investigate mysteries behind paintings.,"Stars:Fiona Bruce, Philip Mould, Bendor Grosvenor, Aviva Bernstock",504,63
13: The Musical,2018,"Comedy, Family, Musical",7.1,a bar mitzvah boy from manhattan comes to terms with his family's move to the midwest.,"Director:Tamra Davis|     Stars:Josh Peck, Rhea Perlman, Peter Hermann, Debra Messing",789,60
Zombieland Saga,2018,"Animation, Action, Comedy",7.0,a young singer dies and becomes a zombie. she is put in a musical group with other zombie singer girls as part of a campaign to save the world.,"Stars:Rika Kinugawa, Kaede Hondo, Asami Tano, Risa Taneda",893,24
One Strange Rock,2018,Documentary,8.8,the extraordinary story of earth and why it is special and uniquely brimming with life among a largely unknown but harsh cosmic arena; astronauts tell the story of earth through a unique perspective.,"Stars:Will Smith, Chris Hadfield, Jerry Linenger, Mae C. Jemison",7223,47
Barry,2016,"Biography, Drama",5.8,a look into the early life of u.s. president barack obama.,"Director:Vikram Gandhi|     Stars:Devon Terrell, Anya Taylor-Joy, Jason Mitchell, Ellar Coltrane",6821,104
The Trap,2019,Comedy,4.3,a man returns home to atlanta to help his brother's struggling restaurant.,"Director:Erik White|     Stars:T.I., Mike Epps, Loretta Devine, Brian J. Pitt",1417,90
We The People,2021,"Animation, Short, Comedy",4.6,"learn the basics of rights and citizenship with upbeat songs by popular artists like janelle monáe, h.e.r., adam lambert, brandi carlile and more.","Stars:Brandi Carlile, Cordae, Andra Day, Amanda Gorman",202,3
Killer Ratings,2019,"Documentary, Crime",7.7,"the true-life story of brazilian tv host wallace souza, who was accused of literally killing for ratings, and using his crime tv show to cover up the grizzly truth.",Unknown,1423,351
Mademoiselle De Joncquières,2018,"Drama, Romance",6.9,"fooled by a notorious libertine, a widow plans her revenge.","Director:Emmanuel Mouret|     Stars:Cécile De France, Edouard Baer, Alice Isaaz, Natalia Dontcheva",3033,109
Huge In France,2019,Comedy,6.8,gad is a hugely famous comedian...in france.,"Stars:Gad Elmaleh, Scott Keiji Takeda, Jordan Ver Hoeve, Erinn Hayes",2594,30
Abzurdah,2015,"Biography, Drama, Romance",5.4,"cielo, a wealthy middle-class teenager, meets an older man online and falls obsessively in love. the relationship grows unstable, as she starts reaching unsustainable limits of physical and mental self-destruction.","Director:Daniela Goggi|     Stars:Eugenia Suárez, Esteban Lamothe, Gloria Carrá, Rafael Spregelburd",1945,90
Digimon Adventure,2020,"Animation, Action, Adventure",7.4,taichi is preparing for a summer camping trip until he encounters a strange phenomenon that sweeps him up into the digital world along with the other digidestined.,"Stars:Yumiko Kobayashi, Masako Nozawa, Volcano Ota, Chika Sakamoto",415,60
Pup Academy,2019,Family,6.6,welcome to a secret world where pups learn to be a human's best friend: pup academy. follow three unlikely puppies - and their human friends - as they work together to discover the power of...                see full summary »,"Stars:Christian Convery, Chance Hurstfield, Dylan Schombing, Travis Turner",424,60
Guilt,2016,"Crime, Drama, Mystery",6.0,an american college student living in london becomes the prime suspect in her roommate's gruesome murder.,"Stars:Daisy Head, Emily Tremaine, Cristian Solimeno, Naomi Ryan",2540,60
El Club,2019,"Comedy, Drama",6.3,"dealing with the pressure of his father and his need to be someone, pablo decides to start a new shady, tricky business that will lead him to some happy but tragic experiences.","Stars:Alejandro Speitzer, Minnie West, Jorge Caballero, Ana Gonzalez Bello",748,30
The Forty-Year-Old Version,2020,"Comedy, Drama",7.2,"radha is a down-on-her-luck ny playwright, who is desperate for a breakthrough before 40. reinventing herself as rapper radhamusprime, she vacillates between the worlds of hip hop and theater in order to find her true voice.","Director:Radha Blank|     Stars:Radha Blank, Peter Kim, Oswin Benjamin, Imani Lewis",4348,123
Ma-Yak-Wang,2018,"Action, Crime, Drama",6.2,"set in busan, south korea during the 1970s, lee doo-sam builds an empire as a drug smuggler in the busan underworld, while public prosecutor kim in-goo attempts to take down lee doo-sam.","Director:Min-Ho Woo|     Stars:Kang-Ho Song, Jo Jung-Suk, Bae Doona, Si-Won Cha",2719,139
Bling Empire,2021,Reality-Tv,5.8,"follow la's wildly wealthy asian and asian american fun seekers as they go all out with fabulous parties, glamour and drama in this reality series.","Stars:Christine Chiu, Kevin Kreider, Kim Lee, Kelly Mi Li",2271,38
Miss Americana,2020,"Documentary, Biography, Music",7.4,a look at iconic pop artist taylor swift during a transformational time in her life as she embraces her role as a singer/songwriter and harnesses the full power of her voice.,"Director:Lana Wilson|     Stars:Taylor Swift, Andrea Swift, Scott Swift, Joel Little",17209,85
An Affair To Die For,2019,"Horror, Thriller",4.8,"a secret rendezvous. a man cheats on his wife. a woman cheats on her husband. and then everything goes bad, quickly.","Director:Víctor García|     Stars:Claire Forlani, Amy Dincuff, Nathan Cooper, Titus Welliver",1853,82
"Sex, Explained",2020,Documentary,6.9,"from the biology of attraction to the history of birth control, explore the ins and outs of sex in this entertaining and enlightening series.","Stars:Janelle Monáe, Lisa Diamond, Shareen Joshi, Justin Lehmiller",2758,111
Dark Tourist,2018,Documentary,7.5,"from a nuclear lake to a haunted forest, new zealand filmmaker and journalist david farrier ('tickled') visits unusual -- and often macabre -- tourism spots around the world.","Stars:David Farrier, Christian Wolf, Robin Brown, Dan Bulter",6507,40
Madre Solo Hay Dos,2021,"Comedy, Drama, Fantasy",7.4,"after finding out their babies were switched at birth, two women develop a plan to adjust to their new lives creating a single and very peculiar family.","Stars:Liz Gallardo, Javier Ponce, Ludwika Paleta, Paulina Goto",1222,60
Selva Trágica,2020,"Drama, Mystery",5.6,"to escape an arranged marriage, a woman flees into the depths of the mayan jungle, where untamed nature merges the human and the supernatural.","Director:Yulene Olaizola|     Stars:Indira Rubie Andrewin, Gilberto Barraza, Mariano Tun Xool, Eligio Meléndez",621,96
Seis Manos,2019,"Animation, Action, Adventure",7.2,"orphans raised by a martial arts master are plunged into a mystery involving demonic powers, drug cartels, ancient rituals and blood sacrifice.","Stars:Vic Chao, Mike Colter, Jonny Cruz, Aislinn Derbez",1295,27
Nihon Chinbotsu 2020,2020,"Animation, Adventure, Drama",6.4,"an ordinary family is put to the test as a series of massive earthquakes throw japan into total mayhem. from director masaaki yuasa (devilman crybaby), the first anime adaptation of the bestselling science fiction novel by sakyo komatsu.","Stars:Ryan Bartley, Billy Kametz, Faye Mata, Grace Lynn Kung",2553,25
Win It All,2017,Comedy,6.2,"a small-time gambler agrees to stash a bag for an acquaintance who is heading to prison. when he discovers cash in the bag, he can't resist the urge to dip into the funds.","Director:Joe Swanberg|     Stars:Jake Johnson, Rony Shemon, Morgan Ng, Edward Kaihatsu",8626,88
Sardar Ka Grandson,2021,"Comedy, Drama, Romance",4.2,a devoted grandson embarks on a complicated and comic journey to fulfill his ailing grandmother's last wish.,"Director:Kaashvi Nair|     Stars:Neena Gupta, Arjun Kapoor, Rakul Preet Singh, Kanwaljit Singh",4007,139
Disclosure: Trans Lives On Screen,2020,Documentary,8.2,an in-depth look at hollywood's depiction of transgender people and the impact of those stories on transgender lives and american culture.,"Director:Sam Feder|     Stars:Laverne Cox, Bianca Leigh, Jen Richards, Alexandra Billings",4586,108
Gangcheolbi,2017,"Action, Drama, Thriller",7.1,"a coup in north korea forces an agent to defect to south with unconscious ""number one"". while operatives from north hunt for both of them, the agent has to work with south koreans to stop the nuclear war.","Director:Woosuk Yang|     Stars:Jung Woo-Sung, Kwak Do-Won, Kim Kap-Su, Eui-Sung Kim",4928,139
Kureyon Shinchan,1992,"Animation, Comedy, Family",8.2,"shinchan is the naughtiest 5 year old boy around. he is smitten with older women, an urge he never manages to saturate. this page covers the original japanese version as aired in japan.","Stars:Yumiko Kobayashi, Akiko Yajima, Miki Narahashi, Mari Mashiba",449,25
V/H/S Viral,2014,"Horror, Thriller",4.2,a los angeles police chase sends a fame-obsessed man on a wild ride to save his girlfriend from a cybernetic terror.,"Directors:Justin Benson, Gregg Bishop, Todd Lincoln, Aaron Moorhead, Marcel Sarmiento, Nacho Vigalondo|     Stars:Patrick Lawrie, Emilia Ares, Celia K. Milius, Steve Berens",15520,81
Inosensu: Innocence,2004,"Animation, Action, Drama",7.5,"in the year 2032, batô, a cyborg detective for the anti-terrorist unit public security section 9, investigates the case of a female robot--one created solely for sexual pleasure--who slaughtered her owner.","Director:Mamoru Oshii|     Stars:Akio Ôtsuka, Atsuko Tanaka, Tamio Ôki, Kôichi Yamadera",37017,100
The Pharmacist,2020,"Documentary, Crime",7.7,"in 1999, after losing his son in a drug-related shooting in new orleans and lacking answers from police, a small town pharmacist - dan schneider - beats the odds when he embarks on a dogged...                see full summary »",Unknown,6140,217
Paquita Salas,2016,Comedy,8.0,after losing her biggest client talent agent paquita starts a search for new stars.,"Stars:Brays Efe, Belén Cuesta, Lidia San José, Álex De Lucas",2699,60
Bajo La Piel De Lobo,2017,"Action, Adventure, Drama",5.8,a highlander that lives alone in the mountains buys a wife to relieve his loneliness.,"Director:Samu Fuentes|     Stars:Mario Casas, Irene Escolar, Ruth Díaz, Kandido Uranga",2744,110
Mrs. Serial Killer,2020,"Crime, Drama, Thriller",4.8,"when a doctor gets jailed for a string of shocking murders, his loyal wife sets out to commit a copycat crime to prove his innocence.","Director:Shirish Kunder|     Stars:Jacqueline Fernandez, Manoj Bajpayee, Mohit Raina, Zayn Marie Khan",13494,106
100-Man No Inochi No Ue Ni Ore Wa Tatte Iru,2020,"Animation, Action, Adventure",6.4,"yotsuya yuusuke along with his classmates shindou iu and hakozaki kusue have been transported to a strange and unknown world inhabited by mythological creatures. as soon as they arrive, ...                see full summary »","Stars:Tara Sands, Makoto Koichi, Risa Kubota, Yûto Uemura",439,23
Eerie,2018,"Horror, Mystery, Thriller",4.7,"when a student's suicide rattles an all-girls catholic school, a clairvoyant guidance counselor leans on a ghost to uncover the convent's abusive past.","Director:Mikhail Red|     Stars:Bea Alonzo, Charo Santos-Concio, Jake Cuenca, Maxene Magalona",2100,101
Sul Più Bello,2020,"Comedy, Drama, Romance",5.4,"marta may be an orphan, and she may be affected by a lethal illness, yet she is the most positive person one can meet. she wants a boy to fall for her. not any boy - the most handsome of them all. one day, she may have found her match.","Director:Alice Filippi|     Stars:Giuseppe Maggio, Ludovica Francesconi, Eleonora Gaggero, Luca John Rosati",333,91
Sulla Stessa Onda,2021,"Drama, Romance, Sport",5.7,a summer adventure under the sicilian sun soon becomes a painful love story,"Director:Massimiliano Camaiti|     Stars:Elvira Camarrone, Roberto Christian, Donatella Finocchiaro, Corrado Invernizzi",961,99
Qu'Est-Ce Qu'On A Encore Fait Au Bon Dieu?,2019,"Comedy, Drama",6.1,"claude and marie verneuil face a new crisis: their four daughters' spouses--david, rachid, chao, and charles--have decided to leave france for various reasons. here they imagine their lives elsewhere.","Director:Philippe De Chauveron|     Stars:Christian Clavier, Chantal Lauby, Ary Abittan, Medi Sadoun",6690,99
The Lizzie Borden Chronicles,2015,"Crime, Drama, Horror",7.0,fictionalized account of actual events and people surrounding lizzie andrew borden after her controversial acquittal of the double murder of her father and stepmother in 1892.,"Stars:Christina Ricci, Clea Duvall, Cole Hauser, Dylan Taylor",3945,337
